idOcorrencia;idEndereco;descricao;modalidadeCrime
2747;476;teste;Furto qualificado (art. 155, §4o.)
2748;80;teste;Furto qualificado (art. 155, §4o.)
2749;1059;teste;Furto (art. 155)
2750;1615;teste;Furto (art. 155)
2751;1616;teste;Estupro de vulneravel (art.217-A)
2752;112;teste;Roubo (art. 157)
2753;1617;teste;Roubo (art. 157)
2754;51;teste;Roubo (art. 157)
2755;1618;teste;Roubo (art. 157)
2756;260;teste;Roubo (art. 157)
2757;1619;teste;Roubo (art. 157)
2758;524;teste;Estupro de vulneravel (art.217-A)
2759;79;teste;Furto qualificado (art. 155, §4o.)
2760;231;teste;Furto (art. 155)
2761;1620;teste;Furto (art. 155)
2762;1096;teste;Furto (art. 155)
2763;1353;teste;Furto (art. 155)
2764;46;teste;Furto (art. 155)
2765;1621;teste;Roubo (art. 157)
2766;723;teste;Roubo (art. 157)
2767;1041;teste;Roubo (art. 157)
2768;959;teste;Roubo (art. 157)
2769;1357;teste;Roubo (art. 157)
2770;1622;teste;Furto (art. 155)
2771;112;teste;Furto (art. 155)
2772;289;teste;Roubo (art. 157)
2773;1121;teste;Roubo (art. 157)
2774;1623;teste;Furto (art. 155)
2775;182;teste;Lesão corporal (art. 129)
2776;1624;teste;Roubo (art. 157)
2777;1625;teste;Furto (art. 155)
2778;1626;teste;Roubo (art. 157)
2779;1548;teste;Lesão corporal (art. 129)
2780;966;teste;Furto (art. 155)
2781;406;teste;Roubo (art. 157)
2782;640;teste;Furto (art. 155)
2783;1627;teste;Lesão corporal (art. 129)
2784;80;teste;Roubo (art. 157)
2785;59;teste;Furto qualificado (art. 155, §4o.)
2786;1628;teste;Furto (art. 155)
2787;177;teste;Furto (art. 155)
2788;1629;teste;Furto (art. 155)
2789;1630;teste;Lesão corporal (art. 129)
2790;1631;teste;Roubo (art. 157)
2791;79;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2792;311;teste;Roubo (art. 157)
2793;1311;teste;Roubo (art. 157)
2794;1311;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2795;1632;teste;Furto qualificado (art. 155, §4o.)
2796;257;teste;Furto qualificado (art. 155, §4o.)
2797;1633;teste;Furto qualificado (art. 155, §4o.)
2798;15;teste;Roubo (art. 157)
2799;1634;teste;Roubo (art. 157)
2800;1635;teste;Furto qualificado (art. 155, §4o.)
2801;1636;teste;Furto (art. 155)
2802;284;teste;Roubo (art. 157)
2803;1637;teste;Furto (art. 155)
2804;1152;teste;Roubo (art. 157)
2805;648;teste;Furto qualificado (art. 155, §4o.)
2806;1638;teste;Roubo (art. 157)
2807;57;teste;Roubo (art. 157)
2808;296;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2809;884;teste;Roubo (art. 157)
2810;1639;teste;Lesão corporal (art. 129)
2811;1640;teste;Roubo (art. 157)
2812;695;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2813;1641;teste;Roubo (art. 157)
2814;46;teste;Roubo (art. 157)
2815;681;teste;Furto qualificado (art. 155, §4o.)
2816;1642;teste;Roubo (art. 157)
2817;406;teste;Furto (art. 155)
2818;592;teste;Furto qualificado (art. 155, §4o.)
2819;1643;teste;Furto (art. 155)
2820;1644;teste;Furto (art. 155)
2821;1645;teste;Roubo (art. 157)
2822;413;teste;Roubo (art. 157)
2823;1646;teste;Estupro de vulneravel (art.217-A)
2824;15;teste;Furto qualificado (art. 155, §4o.)
2825;46;teste;Roubo (art. 157)
2826;894;teste;Lesão corporal (art. 129)
2827;57;teste;Roubo (art. 157)
2828;15;teste;Roubo (art. 157)
2829;1647;teste;Roubo (art. 157)
2830;1148;teste;Furto (art. 155)
2831;96;teste;Furto (art. 155)
2832;1648;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2833;1649;teste;Furto (art. 155)
2834;182;teste;Roubo (art. 157)
2835;1650;teste;Furto (art. 155)
2836;581;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2837;22;teste;Furto qualificado (art. 155, §4o.)
2838;1651;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
2839;498;teste;Estupro (art. 213)
2840;1652;teste;Homicídio culposo na direção de veículo automotor (Art. 302)
2841;22;teste;Furto (art. 155)
2842;52;teste;Roubo (art. 157)
2843;637;teste;Furto (art. 155)
2844;1653;teste;Roubo (art. 157)
2845;573;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2846;410;teste;Roubo (art. 157)
2847;242;teste;Furto (art. 155)
2848;95;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2849;57;teste;Furto (art. 155)
2850;433;teste;Furto (art. 155)
2851;1654;teste;Roubo (art. 157)
2852;500;teste;Lesão corporal (art. 129)
2853;1655;teste;Furto (art. 155)
2854;743;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2855;1152;teste;Roubo (art. 157)
2856;1656;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2857;1657;teste;Roubo (art. 157)
2858;270;teste;Roubo (art. 157)
2859;1019;teste;Furto (art. 155)
2860;182;teste;Roubo (art. 157)
2861;1658;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2862;96;teste;Furto (art. 155)
2863;64;teste;Roubo (art. 157)
2864;1659;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2865;1660;teste;Lesão corporal (art. 129)
2866;1661;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2867;1662;teste;Furto (art. 155)
2868;1663;teste;Furto (art. 155)
2869;1664;teste;Roubo (art. 157)
2870;1235;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
2871;1665;teste;Lesão corporal (art. 129)
2872;1666;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2873;607;teste;Roubo (art. 157)
2874;1239;teste;Estupro de vulneravel (art.217-A)
2875;1667;teste;Lesão corporal (art. 129)
2876;51;teste;Lesão corporal (art. 129)
2877;80;teste;Furto (art. 155)
2878;1668;teste;Roubo (art. 157)
2879;578;teste;Furto (art. 155)
2880;1669;teste;Furto (art. 155)
2881;884;teste;Roubo (art. 157)
2882;588;teste;Furto (art. 155)
2883;1215;teste;Roubo (art. 157)
2884;76;teste;Lesão corporal (art. 129)
2885;1670;teste;Lesão corporal (art. 129)
2886;1576;teste;Lesão corporal (art 129 § 9º)
2887;97;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2888;892;teste;Roubo (art. 157)
2889;1671;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2890;581;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2891;193;teste;Furto (art. 155)
2892;1672;teste;Roubo (art. 157)
2893;208;teste;Roubo (art. 157)
2894;1673;teste;Estupro de vulneravel (art.217-A)
2895;1674;teste;Roubo (art. 157)
2896;176;teste;Roubo (art. 157)
2897;80;teste;Furto (art. 155)
2898;1675;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2899;581;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2900;1676;teste;Roubo (art. 157)
2901;565;teste;Furto (art. 155)
2902;169;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2903;145;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2904;57;teste;Roubo (art. 157)
2905;1677;teste;Roubo (art. 157)
2906;13;teste;Furto (art. 155)
2907;1678;teste;Furto qualificado (art. 155, §4o.)
2908;60;teste;Roubo (art. 157)
2909;313;teste;Roubo (art. 157)
2910;311;teste;Roubo (art. 157)
2911;1679;teste;Furto (art. 155)
2912;176;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
2913;1680;teste;Furto qualificado (art. 155, §4o.)
2914;808;teste;Furto (art. 155)
2915;115;teste;Roubo (art. 157)
2916;406;teste;Roubo (art. 157)
2917;1153;teste;Roubo (art. 157)
2918;1681;teste;Furto qualificado (art. 155, §4o.)
2919;15;teste;Roubo (art. 157)
2920;196;teste;Roubo (art. 157)
2921;487;teste;Furto qualificado (art. 155, §4o.)
2922;15;teste;Furto qualificado (art. 155, §4o.)
2923;454;teste;Roubo (art. 157)
2924;685;teste;Roubo (art. 157)
2925;15;teste;Roubo (art. 157)
2926;1682;teste;Roubo (art. 157)
2927;1683;teste;Lesão corporal (art. 129)
2928;1684;teste;Roubo (art. 157)
2929;1685;teste;Furto (art. 155)
2930;1686;teste;Lesão corporal (art. 129)
2931;1687;teste;Roubo (art. 157)
2932;406;teste;Roubo (art. 157)
2933;279;teste;Furto (art. 155)
2934;1688;teste;Roubo (art. 157)
2935;1689;teste;Lesão corporal (art. 129)
2936;1690;teste;Roubo (art. 157)
2937;1691;teste;Roubo (art. 157)
2938;869;teste;Furto (art. 155)
2939;406;teste;Roubo (art. 157)
2940;499;§3o. Se da violência resulta morte:;Roubo (art. 157)
2941;1692;teste;Roubo (art. 157)
2942;196;teste;Furto (art. 155)
2943;1693;teste;Lesão corporal (art. 129)
2944;1694;teste;Roubo (art. 157)
2945;1632;teste;Roubo (art. 157)
2946;1695;teste;Furto (art. 155)
2947;1696;teste;Estupro de vulneravel (art.217-A)
2948;981;teste;Roubo (art. 157)
2949;193;teste;Roubo (art. 157)
2950;1697;teste;Roubo (art. 157)
2951;1698;teste;Furto (art. 155)
2952;1143;teste;Furto (art. 155)
2953;737;§3o. Se da violência resulta morte:;Roubo (art. 157)
2954;22;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2955;737;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2956;1194;teste;Roubo (art. 157)
2957;1699;teste;Roubo (art. 157)
2958;76;teste;Furto qualificado (art. 155, §4o.)
2959;112;teste;Furto (art. 155)
2960;1700;teste;Roubo (art. 157)
2961;55;teste;Furto (art. 155)
2962;1701;teste;Roubo (art. 157)
2963;231;teste;Roubo (art. 157)
2964;22;teste;Furto qualificado (art. 155, §4o.)
2965;232;teste;Roubo (art. 157)
2966;144;teste;Furto (art. 155)
2967;368;teste;Roubo (art. 157)
2968;607;teste;Roubo (art. 157)
2969;50;teste;Lesão corporal (art. 129)
2970;1702;teste;Homicídio simples (art. 121)
2971;234;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2972;1703;teste;Furto (art. 155)
2973;640;teste;Roubo (art. 157)
2974;193;teste;Roubo (art. 157)
2975;222;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2976;1704;teste;Furto (art. 155)
2977;478;teste;Furto (art. 155)
2978;1705;teste;Lesão corporal (art. 129)
2979;1220;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2980;1706;teste;Furto (art. 155)
2981;1707;teste;Roubo (art. 157)
2982;112;teste;Roubo (art. 157)
2983;1708;teste;Roubo (art. 157)
2984;1143;teste;Furto (art. 155)
2985;622;teste;Furto (art. 155)
2986;1709;teste;Estupro (art. 213)
2987;196;teste;Roubo (art. 157)
2988;50;teste;Furto qualificado (art. 155, §4o.)
2989;1710;teste;Furto qualificado (art. 155, §4o.)
2990;1711;teste;Roubo (art. 157)
2991;1712;teste;Furto (art. 155)
2992;1713;teste;Furto (art. 155)
2993;581;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2994;270;teste;Roubo (art. 157)
2995;1714;teste;Furto (art. 155)
2996;15;teste;Roubo (art. 157)
2997;1209;teste;Furto (art. 155)
2998;578;teste;Furto (art. 155)
2999;1715;teste;Furto (art. 155)
3000;1009;teste;Roubo (art. 157)
3001;1716;teste;Furto qualificado (art. 155, §4o.)
3002;80;teste;Lesão corporal (art. 129)
3003;112;teste;Furto (art. 155)
3004;293;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3005;289;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3006;182;teste;Roubo (art. 157)
3007;1717;teste;Roubo (art. 157)
3008;22;teste;Roubo (art. 157)
3009;9;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3010;46;teste;Furto (art. 155)
3011;1145;teste;Roubo (art. 157)
3012;548;teste;Furto (art. 155)
3013;581;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3014;1718;teste;Roubo (art. 157)
3015;480;teste;Furto (art. 155)
3016;270;teste;Lesão corporal (art. 129)
3017;406;teste;Furto (art. 155)
3018;1719;teste;Furto (art. 155)
3019;744;teste;Lesão corporal (art 129 § 9º)
3020;15;teste;Furto (art. 155)
3021;406;teste;Roubo (art. 157)
3022;1720;teste;Lesão corporal (art. 129)
3023;1275;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3024;1576;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3025;9;teste;Furto (art. 155)
3026;885;teste;Roubo (art. 157)
3027;846;teste;Furto (art. 155)
3028;1721;teste;Roubo (art. 157)
3029;403;teste;Furto (art. 155)
3030;1264;teste;Furto (art. 155)
3031;1722;teste;Roubo (art. 157)
3032;1723;teste;Roubo (art. 157)
3033;496;teste;Furto (art. 155)
3034;1724;teste;Roubo (art. 157)
3035;790;teste;Roubo (art. 157)
3036;1725;teste;Roubo (art. 157)
3037;76;teste;Furto (art. 155)
3038;1726;teste;Roubo (art. 157)
3039;50;teste;Furto qualificado (art. 155, §4o.)
3040;403;teste;Roubo (art. 157)
3041;15;teste;Furto (art. 155)
3042;1727;teste;Roubo (art. 157)
3043;588;teste;Roubo (art. 157)
3044;308;teste;Furto qualificado (art. 155, §4o.)
3045;593;teste;Furto (art. 155)
3046;1728;teste;Roubo (art. 157)
3047;57;teste;Furto (art. 155)
3048;260;teste;Furto (art. 155)
3049;807;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3050;1729;teste;Furto (art. 155)
3051;1040;teste;Furto (art. 155)
3052;270;teste;Roubo (art. 157)
3053;1117;teste;Roubo (art. 157)
3054;1730;teste;Roubo (art. 157)
3055;70;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3056;242;teste;Roubo (art. 157)
3057;399;teste;Furto (art. 155)
3058;176;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
3059;239;teste;Roubo (art. 157)
3060;3;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3061;588;teste;Roubo (art. 157)
3062;239;teste;Roubo (art. 157)
3063;1731;teste;Roubo (art. 157)
3064;334;teste;Roubo (art. 157)
3065;1732;teste;Roubo (art. 157)
3066;406;teste;Roubo (art. 157)
3067;232;teste;Furto (art. 155)
3068;1733;teste;Roubo (art. 157)
3069;1526;teste;Furto (art. 155)
3070;1734;teste;Furto (art. 155)
3071;1;teste;Furto (art. 155)
3072;1177;teste;Roubo (art. 157)
3073;22;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3074;242;teste;Roubo (art. 157)
3075;1252;teste;Furto (art. 155)
3076;1735;teste;Lesão corporal (art 129 § 9º)
3077;1364;teste;Furto (art. 155)
3078;1145;teste;Furto (art. 155)
3079;1129;teste;Roubo (art. 157)
3080;189;teste;Furto (art. 155)
3081;87;teste;Roubo (art. 157)
3082;109;teste;Roubo (art. 157)
3083;1656;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3084;1736;teste;Lesão corporal (art. 129)
3085;1737;teste;Roubo (art. 157)
3086;1426;teste;Roubo (art. 157)
3087;97;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3088;1738;teste;Roubo (art. 157)
3089;112;teste;Roubo (art. 157)
3090;1739;teste;Roubo (art. 157)
3091;1740;teste;Lesão corporal (art. 129)
3092;579;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
3093;1741;teste;Furto (art. 155)
3094;817;teste;Roubo (art. 157)
3095;1742;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
3096;1743;teste;Roubo (art. 157)
3097;1744;teste;Furto (art. 155)
3098;1745;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3099;22;teste;Furto qualificado (art. 155, §4o.)
3100;15;teste;Roubo (art. 157)
3101;581;teste;Lesão corporal (art. 129)
3102;228;teste;Lesão corporal culposa (art. 129. §6o.)
3103;110;teste;Furto (art. 155)
3104;1420;teste;Roubo (art. 157)
3105;581;teste;Furto (art. 155)
3106;1096;teste;Roubo (art. 157)
3107;1517;teste;Roubo (art. 157)
3108;959;teste;Roubo (art. 157)
3109;1048;teste;Furto qualificado (art. 155, §4o.)
3110;510;teste;Furto (art. 155)
3111;231;teste;Roubo (art. 157)
3112;1746;teste;Furto (art. 155)
3113;694;teste;Roubo (art. 157)
3114;1648;teste;Roubo (art. 157)
3115;145;teste;Furto (art. 155)
3116;260;teste;Roubo (art. 157)
3117;1058;teste;Roubo (art. 157)
3118;1747;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
3119;1748;teste;Homicídio simples (art. 121)
3120;1749;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3121;1605;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
3122;144;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
3123;3;teste;Furto (art. 155)
3124;581;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3125;1750;teste;Furto (art. 155)
3126;1751;teste;Lesão corporal (art. 129)
3127;1752;teste;Estupro de vulneravel (art.217-A)
3128;46;teste;Furto (art. 155)
3129;1753;teste;Roubo (art. 157)
3130;590;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
3131;406;teste;Furto (art. 155)
3132;1754;teste;Furto (art. 155)
3133;9;teste;Furto (art. 155)
3134;1755;teste;Furto (art. 155)
3135;1756;teste;Roubo (art. 157)
3136;1757;teste;Roubo (art. 157)
3137;1758;teste;Roubo (art. 157)
3138;46;teste;Roubo (art. 157)
3139;46;teste;Roubo (art. 157)
3140;1190;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
3141;15;teste;Roubo (art. 157)
3142;172;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
3143;1759;teste;Furto (art. 155)
3144;176;teste;Furto qualificado (art. 155, §4o.)
3145;1760;teste;Roubo (art. 157)
3146;1761;teste;Estupro de vulneravel (art.217-A)
3147;1055;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
