NUM_BO;ANO_BO;idEndereco;cidade;logradouro;numeroLogradouro
42010;2007;3798;SÃO PAULO                               ;RUA VINTE E CINCO DE MARÇO              ;0
42035;2007;3910;SÃO PAULO                               ;AVENIDA TEOTONIO VILELA                 ;0
42044;2007;3911;SANTO ANDRÉ                             ;RUA GENERAL GLICÉRIO                    ;0
42066;2007;3912;SÃO PAULO                               ;PROFESSORA MARIA J BARONE FERNANDES     ;540
42104;2007;3913;SÃO PAULO                               ;PASQUAL VITA                            ;246
42205;2007;3914;SANTO ANDRÉ                             ;RUA SENADOR FLAQUER                     ;0
42217;2007;737;SÃO PAULO                               ;AV PRESTES MAIA                         ;0
42229;2007;3915;SÃO PAULO                               ;RUA DR.ARTUR MOREIRA DE ALMEIDA         ;307
42426;2007;3916;SÃO PAULO                               ;RUA PAULISTÂNIA                         ;432
42477;2007;3917;SÃO PAULO                               ;RUA DOMINGO DE MORAES                   ;0
42509;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
42519;2007;3918;SÃO PAULO                               ;ESTRADA DO M BOI MIRIM                  ;0
42525;2007;3919;SÃO PAULO                               ;AV. REBOUÇAS COM RUA DA CONSOLAÇÃO      ;0
42671;2007;3920;SÃO PAULO                               ;AV LIBERDADE                            ;37
42790;2007;3921;SÃO PAULO                               ;RUA QUARITERE                           ;72
42816;2007;3922;GUARULHOS                               ;RUA ANTON PHILIPS                       ;313
42865;2007;3923;SÃO PAULO                               ;AV. LAURITA ORTEGA MARY                 ;0
42925;2007;3924;GUARULHOS                               ;AV.GUARULHOS                            ;4189
42936;2007;3925;SÃO PAULO                               ;RUA DO TATUAPÉ                          ;77
42941;2007;3142;SÃO PAULO                               ;RUA SÃO BENTO                           ;400
42959;2007;3531;SÃO PAULO                               ;AVENIDA PAULISTA                        ;0
43021;2007;3926;GUARULHOS                               ;RUA BANDEIRA PAULISTA                   ;13
43030;2007;3927;SÃO PAULO                               ;RUA MARIA BANDINI SAVOY                 ;350
43079;2007;3928;SÃO PAULO                               ;RUA ARTHUR PRADO                        ;500
43239;2007;3929;SÃO PAULO                               ;RUA PEDRO DE TOLEDO                     ;200
43292;2007;3930;OSASCO                                  ;AV. DOS AUTONOMISTAS,                   ;1325
43315;2007;3931;SÃO PAULO                               ;ALAMEDA SANTOS                          ;415
43317;2007;3932;SÃO PAULO                               ;PRAÇA ROOSEVELT                         ;118
43341;2007;3933;MOGI DAS CRUZES                         ;AVENIDA SHOZO SAKAI                     ;1715
43388;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
43437;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;67
43468;2007;3934;SÃO PAULO                               ;AVENIDA MARIA CANDIDA                   ;0
43526;2007;3935;SÃO PAULO                               ;RUA RENATO PAES DE BARROS               ;482
43650;2007;3936;SANTOS                                  ;AV. CONSELHEIRO NÉBIAS                  ;0
43672;2007;3592;SÃO PAULO                               ;AVENIDA CELSO GARCIA                    ;1025
43690;2007;3937;SÃO PAULO                               ;RUA TANGARA                             ;0
43790;2007;3938;BARUERI                                 ;AV. COPACABANA                          ;283
43863;2007;3939;SÃO PAULO                               ;RUA PETRÓPOLIS                          ;153
43865;2007;3940;SÃO PAULO                               ;RUA ERVA IMPERIAL                       ;700
44008;2007;3941;SÃO PAULO                               ;ESTACAO TATUAPE DO METRO                ;0
44011;2007;3942;SÃO PAULO                               ;AV. EDGAR FACÓ/METRÔ BARRA FUNDA        ;0
44162;2007;3481;SÃO PAULO                               ;RUA BARÃO DE ITAPETININGA               ;0
44228;2007;3943;OSASCO                                  ;PRACA DUQUE DE CAXIAS                   ;5
44245;2007;298;SÃO PAULO                               ;AV CRUZEIRO DO SUL                      ;1100
44268;2008;3944;PIRAPORA DO BOM JESUS                   ;RUA CONEGO VICENTE                      ;15
44320;2007;3945;SÃO PAULO                               ;RUA: DR. CESAR                          ;234
44336;2007;3946;SÃO PAULO                               ;LARGO TREZE DE MAIO, SANTO AMARO        ;0
44354;2007;3947;SÃO PAULO                               ;DENTRODONIBUSLINHAVELOSOVIACID.DASFLORE ;0
44358;2007;3948;SÃO PAULO                               ;ESTAÇAO REPUBLICA                       ;0
44381;2007;3949;SÃO PAULO                               ;ESTAÇÃO DA BARRA FUNDA                  ;0
44470;2007;3950;SÃO PAULO                               ;AV. SABIÁ                               ;786
44498;2007;3951;SÃO PAULO                               ;RUA PANTALEÃO BRÁS                      ;0
44619;2007;3952;SÃO PAULO                               ;RUA DOS ANDRADAS                        ;0
44636;2007;3953;SÃO PAULO                               ;AV. AÇOCÊ, ENTRE AV.IBIRAPUERA/RUA IRAÉ ;0
44660;2007;3954;SÃO PAULO                               ;RUA DIOGO DE CASTILHO, 167              ;167
44715;2007;3955;SÃO PAULO                               ;RUA VENANCIO AIRES ESQUINA COM RUA CARAI;0
44730;2007;3956;SÃO PAULO                               ;LINHA VERMELHA DO METRÔ                 ;0
44735;2007;3957;SÃO PAULO                               ;CHICO PONTES - GUILHERME GOTCHING       ;100
44794;2007;3958;SÃO PAULO                               ;RUA 19 DE MAIO                          ;204
44838;2007;3959;OSASCO                                  ;RUA ANANIAS DE ALMEIDA                  ;141
44913;2007;3960;GUARULHOS                               ;RUA CAPITÃO GABRIEL                     ;212
44915;2007;3961;GUARULHOS                               ;RUA ANNA RODRIGUES DE CARVALHO          ;13
44927;2008;3962;SÃO BERNARDO DO CAMPO                   ;RUA JOÃO PESSOA                         ;0
44961;2007;3963;SANTO ANDRÉ                             ;GIOVANE BATISTA PIRELLI                 ;0
45049;2007;3592;SÃO PAULO                               ;AVENIDA CELSO GARCIA                    ;0
45231;2007;3964;SÃO PAULO                               ;AVENIDA ANACÊ                           ;939
45499;2007;3965;SÃO PAULO                               ;AV. VALDEMAR CARLOS PEREIRA             ;1500
45584;2008;3966;SÃO PAULO                               ;RUA GASPAR FERNANDES                    ;357
45593;2007;3967;SÃO PAULO                               ;AVENIDA GENERAL PORFIRIO DA PAZ         ;95
45833;2007;3968;SÃO PAULO                               ;RUA 25 DE MAIO                          ;0
45833;2008;3969;SÃO PAULO                               ;RUA PADRE JOÃO ANTONIO                  ;0
45952;2007;3970;SÃO PAULO                               ;AV JAGUARÉ                              ;0
46085;2007;3649;SÃO PAULO                               ;RUA DA CONSOLAÇÃO                       ;0
46193;2007;3971;SÃO PAULO                               ;RUA NELSON BERSAMIM                     ;39
46210;2007;3972;SANTANA DE PARNAÍBA                     ;SANTANA DE PARNAIBA                     ;0
46238;2007;3973;SÃO PAULO                               ;AV LUIZ MATEUS                          ;300
46263;2007;3974;SÃO PAULO                               ;MOEMA                                   ;0
46445;2007;3975;SÃO PAULO                               ;RUA XAVIER DE TOLEDO                    ;0
46564;2007;3976;SÃO PAULO                               ;RUA PAOLO AGOSTINI                      ;324
46710;2007;3977;SÃO PAULO                               ;AV ESCOLA POLITECNICA                   ;4927
46818;2007;3978;SÃO PAULO                               ;PÇ PRINCESA ISABEL                      ;0
46957;2008;340;SÃO PAULO                               ;AV ELISIO CORDEIRO DE SIQUEIRA          ;0
47015;2007;3979;MONGAGUÁ                                ;RUA JOSÉ MUNHOZ BONILHA                 ;743
47076;2007;3980;SÃO PAULO                               ;RUA ASPICUELTA                          ;644
47084;2007;3496;SÃO PAULO                               ;AVENIDA REBOUÇAS                        ;0
47229;2007;3981;SÃO PAULO                               ;AV MARIA AMÁLIA LOPES DE AZEVEDO        ;0
47275;2007;3982;SÃO PAULO                               ;RUA MARIANA BORGES                      ;310
47332;2007;3983;SÃO PAULO                               ;SHOPPING METRO TATUAPE                  ;0
47368;2007;3984;SÃO PAULO                               ;RUA VERGUEIRO                           ;4710
47442;2007;3985;SÃO PAULO                               ;AVENIDA BRIGADEIRO LUIS ANTONIO         ;733
47479;2007;3986;SÃO PAULO                               ;RUA MARIA ANTÔNIA                       ;0
47481;2007;3987;SÃO PAULO                               ;PRAÇA DR.  JOÃO MENDES                  ;0
47509;2007;3988;GUARULHOS                               ;AVENIDA ABILIO PEDRO RAMOS              ;200
47512;2007;3989;SÃO PAULO                               ;AV :NOVE DE JULHO                       ;4000
47566;2007;3990;SÃO PAULO                               ;RUA MANOEL  JORGE RIBEIRO               ;30
47594;2007;3872;SÃO PAULO                               ;AV. PAULISTA                            ;0
47696;2007;3991;SÃO PAULO                               ;AV. IPIRANGA                            ;0
47730;2007;3649;SÃO PAULO                               ;RUA DA CONSOLAÇÃO                       ;0
47744;2007;3992;SÃO PAULO                               ;RUA LOEFGREEN                           ;2527
47754;2007;3993;SANTO ANDRÉ                             ;R. SANTO ANDRÉ                          ;0
47868;2007;3994;SÃO PAULO                               ;AV. CELSO GARCIA                        ;0
47891;2007;3995;SÃO PAULO                               ;METRO VILA MARIANA                      ;0
47903;2007;3996;SÃO PAULO                               ;TERMINAL RODOVIÁRIO TIETÊ               ;0
47931;2007;3997;SÃO PAULO                               ;ESTAÇÃO DO METRÔ BELEM                  ;0
47956;2007;3998;SÃO BERNARDO DO CAMPO                   ;RUA PADRE BENTO DIAS LEME               ;76
47956;2008;3798;SÃO PAULO                               ;RUA VINTE E CINCO DE MARÇO              ;675
48032;2007;3999;SÃO PAULO                               ;METRÔ LINHA 2 - PAULISTA                ;0
48042;2007;4000;SÃO PAULO                               ;AVENIDA INDIANÓPOLIS (AGÊNCIA BRADESCO) ;0
